Model,Step,Batch_ID,Batch_Probability
Model 30M,4500,546,0.16089501976966858
Model 30M,4500,547,0.152965247631073
Model 30M,4500,548,0.149434432387352
Model 30M,4500,549,0.15132533013820648
Model 30M,4500,550,0.15112783014774323
Model 30M,4500,551,0.15635499358177185
Model 30M,4500,552,0.15751314163208008
Model 30M,4500,553,0.16843798756599426
Model 30M,4500,554,0.14139702916145325
Model 30M,4500,555,0.1557759791612625
Model 30M,4500,556,0.15210451185703278
Model 30M,4500,557,0.16223137080669403
Model 30M,4500,558,0.15067672729492188
Model 30M,4500,559,0.1482730209827423
Model 30M,4500,560,0.15204176306724548
Model 30M,4500,561,0.16021178662776947
Model 30M,4500,562,0.15133902430534363
Model 30M,4500,563,0.1515379399061203
Model 30M,4500,564,0.15571191906929016
Model 30M,4500,565,0.15396283566951752
Model 30M,4500,566,0.1488303542137146
Model 30M,4500,567,0.14507871866226196
Model 30M,4500,568,0.15064352750778198
Model 30M,4500,569,0.14945289492607117
Model 30M,4500,570,0.1450810730457306
Model 30M,4500,571,0.1563650667667389
Model 30M,4500,572,0.1502513736486435
Model 30M,4500,573,0.14927347004413605
Model 30M,4500,574,0.14838823676109314
Model 30M,4500,575,0.15289688110351562
Model 30M,4500,576,0.15364091098308563
Model 30M,4500,577,0.15049070119857788
Model 30M,4500,578,0.16122300922870636
Model 30M,4500,579,0.15064260363578796
Model 30M,4500,580,0.1561417579650879
Model 30M,4500,581,0.15535837411880493
Model 30M,4500,582,0.14580097794532776
Model 30M,4500,583,0.1557159572839737
Model 30M,4500,584,0.145226389169693
Model 30M,4500,585,0.15980181097984314
Model 30M,4500,586,0.1471007764339447
Model 30M,4500,587,0.14728713035583496
Model 30M,4500,588,0.14902323484420776
Model 30M,4500,589,0.1511007398366928
Model 30M,4500,590,0.1545160412788391
Model 30M,4500,591,0.15524640679359436
Model 30M,4500,592,0.1518307328224182
Model 30M,4500,593,0.1552838683128357
Model 30M,4500,594,0.1555139720439911
Model 30M,4500,595,0.15885940194129944
Model 30M,4500,596,0.1455642580986023
Model 30M,4500,597,0.1475043147802353
Model 30M,4500,598,0.14342942833900452
Model 30M,4500,599,0.1468355357646942
Model 30M,4500,600,0.14769987761974335
Model 30M,4500,601,0.15142521262168884
Model 30M,4500,602,0.1484505534172058
Model 30M,4500,603,0.16237080097198486
Model 30M,4500,604,0.15012849867343903
Model 30M,4500,605,0.155164897441864
Model 30M,4500,606,0.14773011207580566
Model 30M,4500,607,0.15899385511875153
Model 30M,4500,608,0.15605077147483826
Model 30M,4500,609,0.1513158679008484
Model 30M,4500,610,0.14531458914279938
Model 30M,4500,611,0.14512377977371216
Model 30M,4500,612,0.15549273788928986
Model 30M,4500,613,0.14230695366859436
Model 30M,4500,614,0.14402925968170166
Model 30M,4500,615,0.14351314306259155
Model 30M,4500,616,0.14897185564041138
Model 30M,4500,617,0.15410476922988892
Model 30M,4500,618,0.1530081033706665
Model 30M,4500,619,0.15699447691440582
Model 30M,4500,620,0.15262272953987122
Model 30M,4500,621,0.1489919126033783
Model 30M,4500,622,0.15604528784751892
Model 30M,4500,623,0.14762842655181885
Model 30M,4500,624,0.15039211511611938
Model 30M,4500,625,0.1571102738380432
Model 30M,4500,626,0.14940066635608673
Model 30M,4500,627,0.13943228125572205
Model 30M,4500,628,0.1545831859111786
Model 30M,4500,629,0.1536562144756317
Model 30M,4500,630,0.1587967872619629
Model 30M,4500,631,0.15663745999336243
Model 30M,4500,632,0.14252969622612
Model 30M,4500,633,0.15756691992282867
Model 30M,4500,634,0.15084123611450195
Model 30M,4500,635,0.14549458026885986
Model 30M,4500,636,0.1590913087129593
Model 30M,4500,637,0.15297996997833252
Model 30M,4500,638,0.15723270177841187
Model 30M,4500,639,0.15132388472557068
Model 30M,4500,640,0.15269218385219574
Model 30M,4500,641,0.15012043714523315
Model 30M,4500,642,0.14681489765644073
Model 30M,4500,643,0.14227044582366943
Model 30M,4500,644,0.15024423599243164
Model 30M,4500,645,0.14880704879760742
Model 30M,4500,646,0.13918548822402954
Model 30M,4500,647,0.14504417777061462
Model 30M,4500,648,0.16207510232925415
Model 30M,4500,649,0.15889501571655273
Model 30M,4500,650,0.15689989924430847
Model 30M,4500,651,0.1487007886171341
Model 30M,4500,652,0.14835241436958313
Model 30M,4500,653,0.15073488652706146
Model 30M,4500,654,0.1598750203847885
Model 30M,4500,655,0.1491374671459198
Model 30M,4500,656,0.1523658037185669
Model 30M,4500,657,0.14882096648216248
Model 30M,4500,658,0.16587582230567932
Model 30M,4500,659,0.1485309898853302
Model 30M,4500,660,0.1517266035079956
Model 30M,4500,661,0.15578052401542664
Model 30M,4500,662,0.15465621650218964
Model 30M,4500,663,0.14814478158950806
Model 30M,4500,664,0.14950822293758392
Model 30M,4500,665,0.1449642926454544
Model 30M,4500,666,0.16668637096881866
Model 30M,4500,667,0.14637824892997742
Model 30M,4500,668,0.15480490028858185
Model 30M,4500,669,0.14980033040046692
Model 30M,4500,670,0.14947552978992462
Model 30M,4500,671,0.1523256152868271
Model 30M,4500,672,0.1569787710905075
Model 30M,4500,673,0.15435615181922913
Model 30M,4500,674,0.15430477261543274
Model 30M,4500,675,0.160389244556427
Model 30M,4500,676,0.1432974487543106
Model 30M,4500,677,0.1490914523601532
Model 30M,4500,678,0.15782061219215393
Model 30M,4500,679,0.15524259209632874
Model 30M,4500,680,0.1567486971616745
Model 30M,4500,681,0.14808225631713867
Model 30M,4500,682,0.14102916419506073
Model 30M,4500,683,0.1439133584499359
Model 30M,4500,684,0.15004125237464905
Model 30M,4500,685,0.14300748705863953
Model 30M,4500,686,0.13916748762130737
Model 30M,4500,687,0.14909154176712036
Model 30M,4500,688,0.14871394634246826
Model 30M,4500,689,0.15030968189239502
Model 30M,4500,690,0.1524844616651535
Model 30M,4500,691,0.15356719493865967
Model 30M,4500,692,0.14377477765083313
Model 30M,4500,693,0.14966176450252533
Model 30M,4500,694,0.14685401320457458
Model 30M,4500,695,0.1483166217803955
Model 30M,4500,696,0.15572170913219452
Model 30M,4500,697,0.14906136691570282
Model 30M,4500,698,0.15178300440311432
Model 30M,4500,699,0.14491517841815948
Model 30M,4500,700,0.14950060844421387
Model 30M,4500,701,0.14476029574871063
Model 30M,4500,702,0.1447283923625946
Model 30M,4500,703,0.14168739318847656
Model 30M,4500,704,0.15960758924484253
Model 30M,4500,705,0.14602290093898773
Model 30M,4500,706,0.14503854513168335
Model 30M,4500,707,0.15715178847312927
Model 30M,4500,708,0.14799530804157257
Model 30M,4500,709,0.15105000138282776
Model 30M,4500,710,0.14842969179153442
Model 30M,4500,711,0.15945880115032196
Model 30M,4500,712,0.1523902416229248
Model 30M,4500,713,0.1436164528131485
Model 30M,4500,714,0.16463041305541992
Model 30M,4500,715,0.15094399452209473
Model 30M,4500,716,0.15157687664031982
Model 30M,4500,717,0.1484328955411911
Model 30M,4500,718,0.15665511786937714
Model 30M,4500,719,0.14496883749961853
Model 30M,4500,720,0.1572001576423645
Model 30M,4500,721,0.14593642950057983
Model 30M,4500,722,0.16072207689285278
Model 30M,4500,723,0.15264421701431274
Model 30M,4500,724,0.149653360247612
Model 30M,4500,725,0.15303614735603333
Model 30M,4500,726,0.14804795384407043
Model 30M,4500,727,0.15268373489379883
Model 30M,4500,728,0.15544836223125458
Model 30M,4500,729,0.15082509815692902
Model 30M,4500,730,0.1507437527179718
Model 30M,4500,731,0.14820733666419983
Model 30M,4500,732,0.1480524241924286
Model 30M,4500,733,0.14101752638816833
Model 30M,4500,734,0.15859439969062805
Model 30M,4500,735,0.1628619134426117
Model 30M,4500,736,0.1554356813430786
Model 30M,4500,737,0.15617991983890533
Model 30M,4500,738,0.156540185213089
Model 30M,4500,739,0.15570801496505737
Model 30M,4500,740,0.15247687697410583
Model 30M,4500,741,0.16108253598213196
Model 30M,4500,742,0.15708598494529724
Model 30M,4500,743,0.15544798970222473
Model 30M,4500,744,0.15338364243507385
Model 30M,4500,745,0.14976361393928528
Model 30M,4500,746,0.14782723784446716
Model 30M,4500,747,0.1526850461959839
Model 30M,4500,748,0.1570376306772232
Model 30M,4500,749,0.1445659101009369
Model 30M,4500,750,0.15034058690071106
Model 30M,4500,751,0.14973732829093933
Model 30M,4500,752,0.1442853957414627
Model 30M,4500,753,0.16433504223823547
Model 30M,4500,754,0.1489942967891693
Model 30M,4500,755,0.15388335287570953
Model 30M,4500,756,0.13825030624866486
Model 30M,4500,757,0.15852472186088562
Model 30M,4500,758,0.15415601432323456
Model 30M,4500,759,0.14800703525543213
Model 30M,4500,760,0.1574157178401947
Model 30M,4500,761,0.1552044004201889
Model 30M,4500,762,0.1449456363916397
Model 30M,4500,763,0.14608889818191528
Model 30M,4500,764,0.15109455585479736
Model 30M,4500,765,0.14095692336559296
Model 30M,4500,766,0.15731850266456604
Model 30M,4500,767,0.13793040812015533
Model 30M,4500,768,0.15061019361019135
Model 30M,4500,769,0.15417098999023438
Model 30M,4500,770,0.14332027733325958
Model 30M,4500,771,0.15505890548229218
Model 30M,4500,772,0.15037895739078522
Model 30M,4500,773,0.14711757004261017
Model 30M,4500,774,0.15107473731040955
Model 30M,4500,775,0.13952003419399261
Model 30M,4500,776,0.16222494840621948
Model 30M,4500,777,0.14325708150863647
Model 30M,4500,778,0.1584736406803131
Model 30M,4500,779,0.15120664238929749
Model 30M,4500,780,0.15418705344200134
Model 30M,4500,781,0.15112833678722382
Model 30M,4500,782,0.14914821088314056
Model 30M,4500,783,0.14555956423282623
Model 30M,4500,784,0.14252859354019165
Model 30M,4500,785,0.1522790640592575
Model 30M,4500,786,0.14819325506687164
Model 30M,4500,787,0.14864888787269592
Model 30M,4500,788,0.1525069773197174
Model 30M,4500,789,0.15219783782958984
Model 30M,4500,790,0.15878674387931824
Model 30M,4500,791,0.14856994152069092
Model 30M,4500,792,0.15433849394321442
Model 30M,4500,793,0.151666522026062
Model 30M,4500,794,0.14137211441993713
Model 30M,4500,795,0.14869262278079987
Model 30M,4500,796,0.15468668937683105
Model 30M,4500,797,0.1516110897064209
Model 30M,4500,798,0.13650164008140564
Model 30M,4500,799,0.14468592405319214
Model 30M,4500,800,0.15201327204704285
Model 30M,4500,801,0.15074649453163147
Model 30M,4500,802,0.15736334025859833
Model 30M,4500,803,0.14971297979354858
Model 30M,4500,804,0.15870553255081177
Model 30M,4500,805,0.14912989735603333
Model 30M,4500,806,0.1589454561471939
Model 30M,4500,807,0.14759384095668793
Model 30M,4500,808,0.14848394691944122
Model 30M,4500,809,0.15618598461151123
Model 30M,4500,810,0.154311403632164
Model 30M,4500,811,0.1499996781349182
Model 30M,4500,812,0.1579594910144806
Model 30M,4500,813,0.14652249217033386
Model 30M,4500,814,0.14665234088897705
Model 30M,4500,815,0.1596282720565796
Model 30M,4500,816,0.16184796392917633
Model 30M,4500,817,0.15531116724014282
Model 30M,4500,818,0.14973029494285583
Model 30M,4500,819,0.14686429500579834
Model 30M,4500,820,0.15833455324172974
Model 30M,4500,821,0.15098947286605835
Model 30M,4500,822,0.14611504971981049
Model 30M,4500,823,0.144351065158844
Model 30M,4500,824,0.1480918526649475
Model 30M,4500,825,0.16220489144325256
Model 30M,4500,826,0.15218502283096313
Model 30M,4500,827,0.15548816323280334
Model 30M,4500,828,0.15008828043937683
Model 30M,4500,829,0.16335415840148926
Model 30M,4500,830,0.16617842018604279
Model 30M,4500,831,0.15472188591957092
Model 30M,4500,832,0.15620794892311096
Model 30M,4500,833,0.13871270418167114
Model 30M,4500,834,0.14435218274593353
Model 30M,4500,835,0.15085497498512268
Model 30M,4500,836,0.14972952008247375
Model 30M,4500,837,0.14999094605445862
Model 30M,4500,838,0.15788918733596802
Model 30M,4500,839,0.14590826630592346
Model 30M,4500,840,0.15551751852035522
Model 30M,4500,841,0.14124387502670288
Model 30M,4500,842,0.1446906328201294
Model 30M,4500,843,0.14898905158042908
Model 30M,4500,844,0.14570610225200653
Model 30M,4500,845,0.15544182062149048
Model 30M,4500,846,0.14994007349014282
Model 30M,4500,847,0.16052569448947906
Model 30M,4500,848,0.15150189399719238
Model 30M,4500,849,0.15589600801467896
Model 30M,4500,850,0.150070920586586
Model 30M,4500,851,0.15063664317131042
Model 30M,4500,852,0.14519457519054413
Model 30M,4500,853,0.15565335750579834
Model 30M,4500,854,0.15095394849777222
Model 30M,4500,855,0.15321601927280426
Model 30M,4500,856,0.14523527026176453
Model 30M,4500,857,0.15185381472110748
Model 30M,4500,858,0.15118491649627686
Model 30M,4500,859,0.15601789951324463
Model 30M,4500,860,0.1516832709312439
Model 30M,4500,861,0.15217840671539307
Model 30M,4500,862,0.16038328409194946
Model 30M,4500,863,0.16023775935173035
Model 30M,4500,864,0.139451265335083
Model 30M,4500,865,0.13666975498199463
Model 30M,4500,866,0.14434610307216644
Model 30M,4500,867,0.1414213478565216
Model 30M,4500,868,0.16076505184173584
Model 30M,4500,869,0.15526443719863892
Model 30M,4500,870,0.15450458228588104
Model 30M,4500,871,0.15567512810230255
Model 30M,4500,872,0.15879085659980774
Model 30M,4500,873,0.16033121943473816
Model 30M,4500,874,0.16344642639160156
Model 30M,4500,875,0.1444758176803589
Model 30M,4500,876,0.14439350366592407
Model 30M,4500,877,0.1539689302444458
Model 30M,4500,878,0.14929962158203125
Model 30M,4500,879,0.15673291683197021
Model 30M,4500,880,0.1437045931816101
Model 30M,4500,881,0.14961642026901245
Model 30M,4500,882,0.16116422414779663
Model 30M,4500,883,0.14043374359607697
Model 30M,4500,884,0.15122592449188232
Model 30M,4500,885,0.15125158429145813
Model 30M,4500,886,0.146977961063385
Model 30M,4500,887,0.15246790647506714
Model 30M,4500,888,0.15229234099388123
Model 30M,4500,889,0.15623170137405396
Model 30M,4500,890,0.14872723817825317
Model 30M,4500,891,0.1553376168012619
Model 30M,4500,892,0.1450519859790802
Model 30M,4500,893,0.14860782027244568
Model 30M,4500,894,0.14539551734924316
Model 30M,4500,895,0.14944705367088318
Model 30M,4500,896,0.16062504053115845
Model 30M,4500,897,0.14922067523002625
Model 30M,4500,898,0.1641920506954193
Model 30M,4500,899,0.16004538536071777
Model 30M,4500,900,0.14800497889518738
Model 30M,4500,901,0.16326110064983368
Model 30M,4500,902,0.15063276886940002
Model 30M,4500,903,0.1472354233264923
Model 30M,4500,904,0.14701151847839355
Model 30M,4500,905,0.14783070981502533
Model 30M,4500,906,0.15243420004844666
Model 30M,4500,907,0.15395034849643707
Model 30M,4500,908,0.14701035618782043
Model 30M,4500,909,0.15549610555171967
Model 30M,4500,910,0.14988043904304504
Model 30M,4500,911,0.14555835723876953
Model 30M,4500,912,0.15671731531620026
Model 30M,4500,913,0.1538267880678177
Model 30M,4500,914,0.14725089073181152
Model 30M,4500,915,0.14665262401103973
Model 30M,4500,916,0.15205827355384827
Model 30M,4500,917,0.1517019122838974
Model 30M,4500,918,0.14460456371307373
Model 30M,4500,919,0.15455219149589539
Model 30M,4500,920,0.14587649703025818
Model 30M,4500,921,0.15623974800109863
Model 30M,4500,922,0.15529502928256989
Model 30M,4500,923,0.1464080661535263
Model 30M,4500,924,0.14986371994018555
Model 30M,4500,925,0.15360808372497559
Model 30M,4500,926,0.15756040811538696
Model 30M,4500,927,0.15282082557678223
Model 30M,4500,928,0.14837777614593506
Model 30M,4500,929,0.1520243138074875
Model 30M,4500,930,0.1512957513332367
Model 30M,4500,931,0.14828836917877197
Model 30M,4500,932,0.15076376497745514
Model 30M,4500,933,0.15367767214775085
Model 30M,4500,934,0.15125198662281036
Model 30M,4500,935,0.15031346678733826
Model 30M,4500,936,0.14253824949264526
Model 30M,4500,937,0.15580907464027405
Model 30M,4500,938,0.14732283353805542
Model 30M,4500,939,0.1477859616279602
Model 30M,4500,940,0.15757706761360168
Model 30M,4500,941,0.14267823100090027
Model 30M,4500,942,0.14895959198474884
Model 30M,4500,943,0.1529291868209839
Model 30M,4500,944,0.15469975769519806
Model 30M,4500,945,0.16496388614177704
Model 30M,4500,946,0.1474389135837555
Model 30M,4500,947,0.15411534905433655
Model 30M,4500,948,0.14902357757091522
Model 30M,4500,949,0.14633983373641968
Model 30M,4500,950,0.15171313285827637
Model 30M,4500,951,0.14950081706047058
Model 30M,4500,952,0.14710284769535065
Model 30M,4500,953,0.16214391589164734
Model 30M,4500,954,0.14925426244735718
Model 30M,4500,955,0.15372629463672638
Model 30M,4500,956,0.15078872442245483
Model 30M,4500,957,0.15350231528282166
Model 30M,4500,958,0.14317017793655396
Model 30M,4500,959,0.1577836573123932
Model 30M,4500,960,0.14211568236351013
Model 30M,4500,961,0.145645409822464
Model 30M,4500,962,0.1534179002046585
Model 30M,4500,963,0.15192076563835144
Model 30M,4500,964,0.15238216519355774
Model 30M,4500,965,0.1510908305644989
Model 30M,4500,966,0.16400018334388733
Model 30M,4500,967,0.15272684395313263
Model 30M,4500,968,0.15483325719833374
Model 30M,4500,969,0.16679656505584717
Model 30M,4500,970,0.15146750211715698
Model 30M,4500,971,0.15597130358219147
Model 30M,4500,972,0.13793468475341797
Model 30M,4500,973,0.16013893485069275
Model 30M,4500,974,0.1535157859325409
Model 30M,4500,975,0.14713987708091736
Model 30M,4500,976,0.14214619994163513
Model 30M,4500,977,0.15329714119434357
Model 30M,4500,978,0.15476268529891968
Model 30M,4500,979,0.15255281329154968
Model 30M,4500,980,0.14598406851291656
Model 30M,4500,981,0.15733493864536285
Model 30M,4500,982,0.15657661855220795
Model 30M,4500,983,0.1484479010105133
Model 30M,4500,984,0.15717872977256775
Model 30M,4500,985,0.15179656445980072
Model 30M,4500,986,0.14579170942306519
Model 30M,4500,987,0.15798139572143555
Model 30M,4500,988,0.14499416947364807
Model 30M,4500,989,0.1578293889760971
Model 30M,4500,990,0.14940164983272552
Model 30M,4500,991,0.16133934259414673
Model 30M,4500,992,0.15672965347766876
Model 30M,4500,993,0.15591374039649963
Model 30M,4500,994,0.15611420571804047
Model 30M,4500,995,0.1445198357105255
Model 30M,4500,996,0.14722619950771332
Model 30M,4500,997,0.16041702032089233
Model 30M,4500,998,0.14560654759407043
Model 30M,4500,999,0.14829230308532715
Model 30M,5000,0,0.15175333619117737
Model 30M,5000,1,0.14246766269207
Model 30M,5000,2,0.15129691362380981
Model 30M,5000,3,0.14612717926502228
Model 30M,5000,4,0.14696796238422394
Model 30M,5000,5,0.1456538587808609
Model 30M,5000,6,0.1489591747522354
Model 30M,5000,7,0.15846094489097595
Model 30M,5000,8,0.1509343981742859
Model 30M,5000,9,0.16435003280639648
Model 30M,5000,10,0.14543244242668152
Model 30M,5000,11,0.15516015887260437
Model 30M,5000,12,0.14925649762153625
Model 30M,5000,13,0.14690762758255005
Model 30M,5000,14,0.14475181698799133
Model 30M,5000,15,0.15256273746490479
Model 30M,5000,16,0.14421240985393524
Model 30M,5000,17,0.14441606402397156
Model 30M,5000,18,0.14333610236644745
Model 30M,5000,19,0.14226308465003967
Model 30M,5000,20,0.14352120459079742
Model 30M,5000,21,0.1498451679944992
Model 30M,5000,22,0.1376483142375946
Model 30M,5000,23,0.1419074535369873
Model 30M,5000,24,0.1529635488986969
Model 30M,5000,25,0.1374163031578064
Model 30M,5000,26,0.13869410753250122
Model 30M,5000,27,0.14588917791843414
Model 30M,5000,28,0.14221397042274475
Model 30M,5000,29,0.1327158361673355
Model 30M,5000,30,0.13959118723869324
Model 30M,5000,31,0.15029650926589966
Model 30M,5000,32,0.14810456335544586
Model 30M,5000,33,0.14539170265197754
Model 30M,5000,34,0.14125236868858337
Model 30M,5000,35,0.15118780732154846
Model 30M,5000,36,0.133887380361557
Model 30M,5000,37,0.155074805021286
Model 30M,5000,38,0.1489909589290619
Model 30M,5000,39,0.144273579120636
Model 30M,5000,40,0.1542321741580963
Model 30M,5000,41,0.146043062210083
Model 30M,5000,42,0.14617551863193512
Model 30M,5000,43,0.14070257544517517
Model 30M,5000,44,0.14583928883075714
Model 30M,5000,45,0.1451113075017929
Model 30M,5000,46,0.147145614027977
Model 30M,5000,47,0.14620031416416168
Model 30M,5000,48,0.14887326955795288
Model 30M,5000,49,0.14104755222797394
Model 30M,5000,50,0.15339303016662598
Model 30M,5000,51,0.15056964755058289
Model 30M,5000,52,0.14962151646614075
Model 30M,5000,53,0.14812248945236206
Model 30M,5000,54,0.13818269968032837
Model 30M,5000,55,0.15143075585365295
Model 30M,5000,56,0.1438436657190323
Model 30M,5000,57,0.15201716125011444
Model 30M,5000,58,0.1486683487892151
Model 30M,5000,59,0.14048248529434204
Model 30M,5000,60,0.15340349078178406
Model 30M,5000,61,0.14959265291690826
Model 30M,5000,62,0.15773916244506836
Model 30M,5000,63,0.13303232192993164
Model 30M,5000,64,0.1397438645362854
Model 30M,5000,65,0.14586499333381653
Model 30M,5000,66,0.15199406445026398
Model 30M,5000,67,0.14789031445980072
Model 30M,5000,68,0.15575790405273438
Model 30M,5000,69,0.14358024299144745
Model 30M,5000,70,0.14347852766513824
Model 30M,5000,71,0.14886821806430817
Model 30M,5000,72,0.14580197632312775
Model 30M,5000,73,0.14139027893543243
Model 30M,5000,74,0.1456393599510193
Model 30M,5000,75,0.1449044644832611
Model 30M,5000,76,0.15702980756759644
Model 30M,5000,77,0.15138643980026245
Model 30M,5000,78,0.1453484296798706
Model 30M,5000,79,0.13577967882156372
Model 30M,5000,80,0.14255887269973755
Model 30M,5000,81,0.15272130072116852
Model 30M,5000,82,0.14301177859306335
Model 30M,5000,83,0.1376025527715683
Model 30M,5000,84,0.14599503576755524
Model 30M,5000,85,0.1338544487953186
Model 30M,5000,86,0.1627761423587799
Model 30M,5000,87,0.15033015608787537
Model 30M,5000,88,0.13814276456832886
Model 30M,5000,89,0.14779077470302582
Model 30M,5000,90,0.15340617299079895
Model 30M,5000,91,0.14013007283210754
Model 30M,5000,92,0.13472720980644226
Model 30M,5000,93,0.13736766576766968
Model 30M,5000,94,0.1490548551082611
Model 30M,5000,95,0.13889525830745697
Model 30M,5000,96,0.13775835931301117
Model 30M,5000,97,0.15221549570560455
Model 30M,5000,98,0.14237886667251587
Model 30M,5000,99,0.14833754301071167
Model 30M,5000,100,0.14670231938362122
Model 30M,5000,101,0.14558963477611542
Model 30M,5000,102,0.15035101771354675
Model 30M,5000,103,0.15228267014026642
Model 30M,5000,104,0.14108510315418243
Model 30M,5000,105,0.1375424861907959
Model 30M,5000,106,0.14503249526023865
Model 30M,5000,107,0.15177693963050842
Model 30M,5000,108,0.1389317810535431
Model 30M,5000,109,0.1510700136423111
Model 30M,5000,110,0.16336120665073395
Model 30M,5000,111,0.14310576021671295
Model 30M,5000,112,0.14460064470767975
Model 30M,5000,113,0.13874702155590057
Model 30M,5000,114,0.13960164785385132
Model 30M,5000,115,0.1359899938106537
Model 30M,5000,116,0.13151076436042786
Model 30M,5000,117,0.14471174776554108
Model 30M,5000,118,0.14909501373767853
Model 30M,5000,119,0.140985369682312
Model 30M,5000,120,0.13097181916236877
Model 30M,5000,121,0.1366594135761261
Model 30M,5000,122,0.13670146465301514
Model 30M,5000,123,0.14757171273231506
Model 30M,5000,124,0.14530563354492188
Model 30M,5000,125,0.15515944361686707
Model 30M,5000,126,0.14029496908187866
Model 30M,5000,127,0.1458633840084076
Model 30M,5000,128,0.15254078805446625
Model 30M,5000,129,0.14737996459007263
Model 30M,5000,130,0.152557373046875
Model 30M,5000,131,0.13972371816635132
Model 30M,5000,132,0.14069940149784088
Model 30M,5000,133,0.14567174017429352
Model 30M,5000,134,0.14111371338367462
Model 30M,5000,135,0.1512986719608307
Model 30M,5000,136,0.1447496861219406
Model 30M,5000,137,0.14102202653884888
Model 30M,5000,138,0.1326562762260437
Model 30M,5000,139,0.14939233660697937
Model 30M,5000,140,0.14541155099868774
Model 30M,5000,141,0.14545565843582153
Model 30M,5000,142,0.13900397717952728
Model 30M,5000,143,0.13656172156333923
Model 30M,5000,144,0.14425085484981537
Model 30M,5000,145,0.144513800740242
Model 30M,5000,146,0.1429901272058487
Model 30M,5000,147,0.13914275169372559
Model 30M,5000,148,0.14401398599147797
Model 30M,5000,149,0.1428106129169464
Model 30M,5000,150,0.14458051323890686
Model 30M,5000,151,0.14476776123046875
Model 30M,5000,152,0.15092241764068604
Model 30M,5000,153,0.1459573656320572
Model 30M,5000,154,0.14798244833946228
Model 30M,5000,155,0.150641530752182
Model 30M,5000,156,0.14319640398025513
Model 30M,5000,157,0.14653366804122925
Model 30M,5000,158,0.1379736214876175
Model 30M,5000,159,0.15551957488059998
Model 30M,5000,160,0.1352459192276001
Model 30M,5000,161,0.1405986100435257
Model 30M,5000,162,0.14373570680618286
Model 30M,5000,163,0.14618569612503052
Model 30M,5000,164,0.13797633349895477
Model 30M,5000,165,0.13570459187030792
Model 30M,5000,166,0.14176338911056519
Model 30M,5000,167,0.14360015094280243
Model 30M,5000,168,0.13666751980781555
Model 30M,5000,169,0.15037614107131958
Model 30M,5000,170,0.14444927871227264
Model 30M,5000,171,0.1385047882795334
Model 30M,5000,172,0.14690780639648438
Model 30M,5000,173,0.14936566352844238
Model 30M,5000,174,0.13853007555007935
Model 30M,5000,175,0.15336693823337555
Model 30M,5000,176,0.15473753213882446
Model 30M,5000,177,0.14629489183425903
Model 30M,5000,178,0.14104463160037994
Model 30M,5000,179,0.1423553228378296
Model 30M,5000,180,0.1448659896850586
Model 30M,5000,181,0.1453571617603302
Model 30M,5000,182,0.13740593194961548
Model 30M,5000,183,0.15830351412296295
Model 30M,5000,184,0.15037864446640015
Model 30M,5000,185,0.13875964283943176
Model 30M,5000,186,0.1484731137752533
Model 30M,5000,187,0.1523490846157074
Model 30M,5000,188,0.14452949166297913
Model 30M,5000,189,0.1465279459953308
Model 30M,5000,190,0.1454509198665619
Model 30M,5000,191,0.14870798587799072
Model 30M,5000,192,0.1467125415802002
Model 30M,5000,193,0.15094158053398132
Model 30M,5000,194,0.14208699762821198
Model 30M,5000,195,0.15340526401996613
Model 30M,5000,196,0.14340350031852722
Model 30M,5000,197,0.1455380618572235
Model 30M,5000,198,0.14647473394870758
Model 30M,5000,199,0.14866594970226288
Model 30M,5000,200,0.13543283939361572
Model 30M,5000,201,0.14300917088985443
Model 30M,5000,202,0.14615413546562195
Model 30M,5000,203,0.14983852207660675
Model 30M,5000,204,0.14272506535053253
Model 30M,5000,205,0.14660778641700745
Model 30M,5000,206,0.13413016498088837
Model 30M,5000,207,0.14861126244068146
Model 30M,5000,208,0.143032044172287
Model 30M,5000,209,0.14754152297973633
Model 30M,5000,210,0.14699918031692505
Model 30M,5000,211,0.1436035931110382
Model 30M,5000,212,0.14542174339294434
Model 30M,5000,213,0.15404634177684784
Model 30M,5000,214,0.13788509368896484
Model 30M,5000,215,0.14850306510925293
Model 30M,5000,216,0.13160093128681183
Model 30M,5000,217,0.14583007991313934
Model 30M,5000,218,0.1381671279668808
Model 30M,5000,219,0.1505809873342514
Model 30M,5000,220,0.13639558851718903
Model 30M,5000,221,0.1432925909757614
Model 30M,5000,222,0.15205451846122742
Model 30M,5000,223,0.13666357100009918
Model 30M,5000,224,0.15015946328639984
Model 30M,5000,225,0.15562978386878967
Model 30M,5000,226,0.13670259714126587
Model 30M,5000,227,0.14685779809951782
Model 30M,5000,228,0.14359024167060852
Model 30M,5000,229,0.15465432405471802
Model 30M,5000,230,0.13849525153636932
Model 30M,5000,231,0.14541316032409668
Model 30M,5000,232,0.1469019502401352
Model 30M,5000,233,0.13624195754528046
Model 30M,5000,234,0.1383282095193863
Model 30M,5000,235,0.14100657403469086
Model 30M,5000,236,0.13992524147033691
Model 30M,5000,237,0.14737938344478607
Model 30M,5000,238,0.13413245975971222
Model 30M,5000,239,0.16293853521347046
Model 30M,5000,240,0.1456264853477478
Model 30M,5000,241,0.153974711894989
Model 30M,5000,242,0.14836859703063965
Model 30M,5000,243,0.14415991306304932
Model 30M,5000,244,0.1414216160774231
Model 30M,5000,245,0.14301544427871704
